datetime,wind_speed,season
10/6/2024 3:00,5.3,Autumn
10/6/2024 3:10,5.8,Autumn
10/6/2024 3:20,6,Autumn
10/6/2024 3:30,6,Autumn
10/6/2024 3:40,5.4,Autumn
10/6/2024 3:50,4.9,Autumn
10/6/2024 4:00,5.2,Autumn
10/6/2024 4:10,4.9,Autumn
10/6/2024 4:20,4.6,Autumn
10/6/2024 4:30,4.3,Autumn
10/6/2024 4:40,4.3,Autumn
10/6/2024 4:50,4,Autumn
10/6/2024 5:00,4.2,Autumn
10/6/2024 5:10,4.7,Autumn
10/6/2024 5:20,4.9,Autumn
10/6/2024 5:30,5.1,Autumn
10/6/2024 5:40,4.9,Autumn
10/6/2024 5:50,4.8,Autumn
10/6/2024 6:00,4.3,Autumn
10/6/2024 6:10,4.2,Autumn
10/6/2024 6:20,4.1,Autumn
10/6/2024 6:30,5.1,Autumn
10/6/2024 6:40,5.4,Autumn
10/6/2024 6:50,5.4,Autumn
10/6/2024 7:00,5.2,Autumn
10/6/2024 7:10,4.4,Autumn
10/6/2024 7:20,5.1,Autumn
10/6/2024 7:30,6.2,Autumn
10/6/2024 7:40,6.8,Autumn
10/6/2024 7:50,6.8,Autumn
10/6/2024 8:00,6.7,Autumn
10/6/2024 8:10,6.7,Autumn
10/6/2024 8:20,6.2,Autumn
10/6/2024 8:30,6.3,Autumn
10/6/2024 8:40,6.9,Autumn
10/6/2024 8:50,6.5,Autumn
10/6/2024 9:00,6,Autumn
10/6/2024 9:10,6.1,Autumn
10/6/2024 9:20,6,Autumn
10/6/2024 9:30,5.9,Autumn
10/6/2024 9:40,5.8,Autumn
10/6/2024 9:50,5.5,Autumn
10/6/2024 10:00,4.4,Autumn
10/6/2024 10:10,4.7,Autumn
10/6/2024 10:20,5.5,Autumn
10/6/2024 10:30,5.7,Autumn
10/6/2024 10:40,4.9,Autumn
10/6/2024 10:50,4.7,Autumn
10/6/2024 11:00,5,Autumn
10/6/2024 11:10,4.4,Autumn
10/6/2024 11:20,5.3,Autumn
10/6/2024 11:30,5.3,Autumn
10/6/2024 11:40,5.6,Autumn
10/6/2024 11:50,5.1,Autumn
10/6/2024 12:00,4.8,Autumn
10/6/2024 12:10,4.8,Autumn
10/6/2024 12:20,5.7,Autumn
10/6/2024 12:30,5.7,Autumn
10/6/2024 12:40,6.1,Autumn
10/6/2024 12:50,6.2,Autumn
10/6/2024 13:00,6,Autumn
10/6/2024 13:10,5.9,Autumn
10/6/2024 13:20,5.7,Autumn
10/6/2024 13:30,5.9,Autumn
10/6/2024 13:40,5.7,Autumn
10/6/2024 13:50,5.8,Autumn
10/6/2024 14:00,5.5,Autumn
10/6/2024 14:10,5.3,Autumn
10/6/2024 14:20,6.2,Autumn
10/6/2024 14:30,5.9,Autumn
10/6/2024 14:40,5.3,Autumn
10/6/2024 14:50,6.1,Autumn
10/6/2024 15:00,6.8,Autumn
10/6/2024 15:10,4.7,Autumn
10/6/2024 15:20,5.7,Autumn
10/6/2024 15:30,6.6,Autumn
10/6/2024 15:40,6.4,Autumn
10/6/2024 15:50,6.8,Autumn
10/6/2024 16:00,6.2,Autumn
10/6/2024 16:10,6.5,Autumn
10/6/2024 16:20,7,Autumn
10/6/2024 16:30,6.7,Autumn
10/6/2024 16:40,7.4,Autumn
10/6/2024 16:50,6.1,Autumn
10/6/2024 17:00,6,Autumn
10/6/2024 17:10,5.9,Autumn
10/6/2024 17:20,7.2,Autumn
10/6/2024 17:30,6.7,Autumn
10/6/2024 17:40,6.8,Autumn
10/6/2024 17:50,6.3,Autumn
10/6/2024 18:00,6.9,Autumn
10/6/2024 18:10,7.3,Autumn
10/6/2024 18:20,8,Autumn
10/6/2024 18:30,8.8,Autumn
10/6/2024 18:40,8.1,Autumn
10/6/2024 18:50,8.5,Autumn
10/6/2024 19:00,9.3,Autumn
10/6/2024 19:10,10.1,Autumn
10/6/2024 19:20,10,Autumn
10/6/2024 19:30,9.2,Autumn
10/6/2024 19:40,8.5,Autumn
10/6/2024 19:50,7,Autumn
10/6/2024 20:00,5.2,Autumn
10/6/2024 20:10,5.6,Autumn
10/6/2024 20:20,7,Autumn
10/6/2024 20:30,7.7,Autumn
10/6/2024 20:40,8.3,Autumn
10/6/2024 20:50,7.3,Autumn
10/6/2024 21:00,7,Autumn
10/6/2024 21:10,7.7,Autumn
10/6/2024 21:20,7.3,Autumn
10/6/2024 21:30,8.3,Autumn
10/6/2024 21:40,7.7,Autumn
10/6/2024 21:50,7.4,Autumn
10/6/2024 22:00,8.2,Autumn
10/6/2024 22:10,9,Autumn
10/6/2024 22:20,9.1,Autumn
10/6/2024 22:30,8.8,Autumn
10/6/2024 22:40,7.6,Autumn
10/6/2024 22:50,7.8,Autumn
10/6/2024 23:00,7.8,Autumn
10/6/2024 23:10,7.2,Autumn
10/6/2024 23:20,9,Autumn
10/6/2024 23:30,8.3,Autumn
10/6/2024 23:40,8.1,Autumn
10/6/2024 23:50,8.1,Autumn
10/7/2024 0:00,8,Autumn
10/7/2024 0:10,8.8,Autumn
10/7/2024 0:20,7.4,Autumn
10/7/2024 0:30,6.8,Autumn
10/7/2024 0:40,6.7,Autumn
10/7/2024 0:50,7.7,Autumn
10/7/2024 1:00,7.1,Autumn
10/7/2024 1:10,8.1,Autumn
10/7/2024 1:20,8.6,Autumn
10/7/2024 1:30,8.7,Autumn
10/7/2024 1:40,7.5,Autumn
10/7/2024 1:50,9.7,Autumn
10/7/2024 2:00,8.8,Autumn
10/7/2024 2:10,6.8,Autumn
10/7/2024 2:20,8.1,Autumn
10/7/2024 2:30,8.1,Autumn
10/7/2024 2:40,8,Autumn
10/7/2024 2:50,7.9,Autumn
10/7/2024 3:00,8.5,Autumn
10/7/2024 3:10,8.8,Autumn
10/7/2024 3:20,7.6,Autumn
10/7/2024 3:30,6.6,Autumn
10/7/2024 3:40,5.5,Autumn
10/7/2024 3:50,6.1,Autumn
10/7/2024 4:00,6.5,Autumn
10/7/2024 4:10,6.1,Autumn
10/7/2024 4:20,5.8,Autumn
10/7/2024 4:30,4.8,Autumn
10/7/2024 4:40,4.6,Autumn
10/7/2024 4:50,4.7,Autumn
10/7/2024 5:00,5.2,Autumn
10/7/2024 5:10,5.1,Autumn
10/7/2024 5:20,6,Autumn
10/7/2024 5:30,6.6,Autumn
10/7/2024 5:40,5.9,Autumn
10/7/2024 5:50,5.2,Autumn
10/7/2024 6:00,5.4,Autumn
10/7/2024 6:10,5.2,Autumn
10/7/2024 6:20,4.6,Autumn
10/7/2024 6:30,6,Autumn
10/7/2024 6:40,6.3,Autumn
10/7/2024 6:50,6.1,Autumn
10/7/2024 7:00,5.6,Autumn
10/7/2024 7:10,5.5,Autumn
10/7/2024 7:20,5.4,Autumn
10/7/2024 7:30,5.8,Autumn
10/7/2024 7:40,4.9,Autumn
10/7/2024 7:50,4.8,Autumn
10/7/2024 8:00,4.7,Autumn
10/7/2024 8:10,4.2,Autumn
10/7/2024 8:20,5.4,Autumn
10/7/2024 8:30,6.3,Autumn
10/7/2024 8:40,5.7,Autumn
10/7/2024 8:50,4.7,Autumn
10/7/2024 9:00,5.5,Autumn
10/7/2024 9:10,5.6,Autumn
10/7/2024 9:20,5,Autumn
10/7/2024 9:30,4.3,Autumn
10/7/2024 9:40,5.3,Autumn
10/7/2024 9:50,6,Autumn
10/7/2024 10:00,5.1,Autumn
10/7/2024 10:10,5.4,Autumn
10/7/2024 10:20,5.8,Autumn
10/7/2024 10:30,6.1,Autumn
10/7/2024 10:40,5.8,Autumn
10/7/2024 10:50,5.4,Autumn
10/7/2024 11:00,5.1,Autumn
10/7/2024 11:10,4.9,Autumn
10/7/2024 11:20,4.9,Autumn
10/7/2024 11:30,4.5,Autumn
10/7/2024 11:40,3.6,Autumn
10/7/2024 11:50,4.4,Autumn
10/7/2024 12:00,5,Autumn
10/7/2024 12:10,4.9,Autumn
10/7/2024 12:20,5,Autumn
10/7/2024 12:30,4,Autumn
10/7/2024 12:40,4.5,Autumn
10/7/2024 12:50,4.1,Autumn
10/7/2024 13:00,3.6,Autumn
10/7/2024 13:10,4,Autumn
10/7/2024 13:20,3.5,Autumn
10/7/2024 13:30,3,Autumn
10/7/2024 13:40,2.9,Autumn
10/7/2024 13:50,3.1,Autumn
10/7/2024 14:00,4.2,Autumn
10/7/2024 14:10,3.7,Autumn
10/7/2024 14:20,2.7,Autumn
10/7/2024 14:30,2.5,Autumn
10/7/2024 14:40,2.7,Autumn
10/7/2024 14:50,3.4,Autumn
10/7/2024 15:00,3.5,Autumn
10/7/2024 15:10,2.6,Autumn
10/7/2024 15:20,2.9,Autumn
10/7/2024 15:30,3.1,Autumn
10/7/2024 15:40,3.2,Autumn
10/7/2024 15:50,3.6,Autumn
10/7/2024 16:00,3.3,Autumn
10/7/2024 16:10,2.6,Autumn
10/7/2024 16:20,2.3,Autumn
10/7/2024 16:30,2,Autumn
10/7/2024 16:40,2,Autumn
10/7/2024 16:50,1.6,Autumn
10/7/2024 17:00,2.6,Autumn
10/7/2024 17:10,2.7,Autumn
10/7/2024 17:20,3.5,Autumn
10/7/2024 17:30,2.6,Autumn
10/7/2024 17:40,2.2,Autumn
10/7/2024 17:50,3.3,Autumn
10/7/2024 18:00,3.5,Autumn
10/7/2024 18:10,3.1,Autumn
10/7/2024 18:20,5.1,Autumn
10/7/2024 18:30,6.2,Autumn
10/7/2024 18:40,5.7,Autumn
10/7/2024 18:50,5.8,Autumn
10/7/2024 19:00,6.6,Autumn
10/7/2024 19:10,6.1,Autumn
10/7/2024 19:20,6.4,Autumn
10/7/2024 19:30,5.8,Autumn
10/7/2024 19:40,7,Autumn
10/7/2024 19:50,6.4,Autumn
10/7/2024 20:00,5.6,Autumn
10/7/2024 20:10,5.1,Autumn
10/7/2024 20:20,5.9,Autumn
10/7/2024 20:30,6.1,Autumn
10/7/2024 20:40,6,Autumn
10/7/2024 20:50,6.5,Autumn
10/7/2024 21:00,6.7,Autumn
10/7/2024 21:10,6.6,Autumn
10/7/2024 21:20,6.7,Autumn
10/7/2024 21:30,5.5,Autumn
10/7/2024 21:40,5,Autumn
10/7/2024 21:50,3.8,Autumn
10/7/2024 22:00,5,Autumn
10/7/2024 22:10,5.8,Autumn
10/7/2024 22:20,5.5,Autumn
10/7/2024 22:30,4.4,Autumn
10/7/2024 22:40,4.1,Autumn
10/7/2024 22:50,4.8,Autumn
10/7/2024 23:00,5.6,Autumn
10/7/2024 23:10,5.6,Autumn
10/7/2024 23:20,5.7,Autumn
10/7/2024 23:30,6.7,Autumn
10/7/2024 23:40,7,Autumn
10/7/2024 23:50,7.9,Autumn
10/8/2024 0:00,7.6,Autumn
10/8/2024 0:10,8.5,Autumn
10/8/2024 0:20,7.4,Autumn
10/8/2024 0:30,6.7,Autumn
10/8/2024 0:40,6.5,Autumn
10/8/2024 0:50,5.2,Autumn
10/8/2024 1:00,6.8,Autumn
10/8/2024 1:10,6.2,Autumn
10/8/2024 1:20,5.5,Autumn
10/8/2024 1:30,5.3,Autumn
10/8/2024 1:40,5.7,Autumn
10/8/2024 1:50,5.2,Autumn
10/8/2024 2:00,5.7,Autumn
10/8/2024 2:10,6,Autumn
10/8/2024 2:20,7.4,Autumn
10/8/2024 2:30,8.5,Autumn
10/8/2024 2:40,7.3,Autumn
10/8/2024 2:50,7.5,Autumn
10/8/2024 3:00,8.2,Autumn
10/8/2024 3:10,8.6,Autumn
10/8/2024 3:20,7.6,Autumn
10/8/2024 3:30,7.3,Autumn
10/8/2024 3:40,7.5,Autumn
10/8/2024 3:50,7.3,Autumn
10/8/2024 4:00,7.5,Autumn
10/8/2024 4:10,7.9,Autumn
10/8/2024 4:20,7.9,Autumn
10/8/2024 4:30,8.5,Autumn
10/8/2024 4:40,9.2,Autumn
10/8/2024 4:50,9.2,Autumn
10/8/2024 5:00,8.1,Autumn
10/8/2024 5:10,7,Autumn
10/8/2024 5:20,6.6,Autumn
10/8/2024 5:30,7.1,Autumn
10/8/2024 5:40,8.4,Autumn
10/8/2024 5:50,7.7,Autumn
10/8/2024 6:00,8.8,Autumn
10/8/2024 6:10,8.4,Autumn
10/8/2024 6:20,7.1,Autumn
10/8/2024 6:30,6.6,Autumn
10/8/2024 6:40,6.5,Autumn
10/8/2024 6:50,5.9,Autumn
10/8/2024 7:00,6.9,Autumn
10/8/2024 7:10,7.6,Autumn
10/8/2024 7:20,8,Autumn
10/8/2024 7:30,7.5,Autumn
10/8/2024 7:40,7.1,Autumn
10/8/2024 7:50,5.8,Autumn
10/8/2024 8:00,5.3,Autumn
10/8/2024 8:10,5.5,Autumn
10/8/2024 8:20,5.1,Autumn
10/8/2024 8:30,4.6,Autumn
10/8/2024 8:40,5.1,Autumn
10/8/2024 8:50,5.7,Autumn
10/8/2024 9:00,7,Autumn
10/8/2024 9:10,8,Autumn
10/8/2024 9:20,9.3,Autumn
10/8/2024 9:30,7,Autumn
10/8/2024 9:40,3.9,Autumn
10/8/2024 9:50,3.6,Autumn
10/8/2024 10:00,3.9,Autumn
10/8/2024 10:10,4.8,Autumn
10/8/2024 10:20,5.4,Autumn
10/8/2024 10:30,6.4,Autumn
10/8/2024 10:40,7.2,Autumn
10/8/2024 10:50,7.4,Autumn
10/8/2024 11:00,7.1,Autumn
10/8/2024 11:10,8.5,Autumn
10/8/2024 11:20,7.1,Autumn
10/8/2024 11:30,6.2,Autumn
10/8/2024 11:40,4.8,Autumn
10/8/2024 11:50,4.2,Autumn
10/8/2024 12:00,3.6,Autumn
10/8/2024 12:10,3.9,Autumn
10/8/2024 12:20,4,Autumn
10/8/2024 12:30,3.8,Autumn
10/8/2024 12:40,5.2,Autumn
10/8/2024 12:50,5.8,Autumn
10/8/2024 13:00,6.6,Autumn
10/8/2024 13:10,7,Autumn
10/8/2024 13:20,6.5,Autumn
10/8/2024 13:30,5.9,Autumn
10/8/2024 13:40,4.9,Autumn
10/8/2024 13:50,3.9,Autumn
10/8/2024 14:00,3.1,Autumn
10/8/2024 14:10,4.1,Autumn
10/8/2024 14:20,3.1,Autumn
10/8/2024 14:30,2.7,Autumn
10/8/2024 14:40,4.3,Autumn
10/8/2024 14:50,4.2,Autumn
10/8/2024 15:00,4.7,Autumn
10/8/2024 15:10,4.7,Autumn
10/8/2024 15:20,4.1,Autumn
10/8/2024 15:30,3.5,Autumn
10/8/2024 15:40,3.2,Autumn
10/8/2024 15:50,1.8,Autumn
10/8/2024 16:00,2.1,Autumn
10/8/2024 16:10,2.6,Autumn
10/8/2024 16:20,2.8,Autumn
10/8/2024 16:30,2.9,Autumn
10/8/2024 16:40,2.3,Autumn
10/8/2024 16:50,2.5,Autumn
10/8/2024 17:00,1.1,Autumn
10/8/2024 17:10,1,Autumn
10/8/2024 17:20,2,Autumn
10/8/2024 17:30,1.6,Autumn
10/8/2024 17:40,2.1,Autumn
10/8/2024 17:50,3.4,Autumn
10/8/2024 18:00,2.9,Autumn
10/8/2024 18:10,3.1,Autumn
10/8/2024 18:20,5.1,Autumn
10/8/2024 18:30,2.6,Autumn
10/8/2024 18:40,2.4,Autumn
10/8/2024 18:50,1.9,Autumn
10/8/2024 19:00,2.5,Autumn
10/8/2024 19:10,3.9,Autumn
10/8/2024 19:20,3.4,Autumn
10/8/2024 19:30,4.2,Autumn
10/8/2024 19:40,4.7,Autumn
10/8/2024 19:50,5,Autumn
10/8/2024 20:00,5.2,Autumn
10/8/2024 20:10,5.5,Autumn
10/8/2024 20:20,5.4,Autumn
10/8/2024 20:30,5.5,Autumn
10/8/2024 20:40,5.5,Autumn
10/8/2024 20:50,5.1,Autumn
10/8/2024 21:00,5.1,Autumn
10/8/2024 21:10,5.4,Autumn
10/8/2024 21:20,5.2,Autumn
10/8/2024 21:30,5.2,Autumn
10/8/2024 21:40,5.4,Autumn
10/8/2024 21:50,5.9,Autumn
10/8/2024 22:00,6.1,Autumn
10/8/2024 22:10,5.9,Autumn
10/8/2024 22:20,6.1,Autumn
10/8/2024 22:30,6,Autumn
10/8/2024 22:40,5.9,Autumn
10/8/2024 22:50,6.3,Autumn
10/8/2024 23:00,7.1,Autumn
10/8/2024 23:10,6.5,Autumn
10/8/2024 23:20,6.4,Autumn
10/8/2024 23:30,6.5,Autumn
10/8/2024 23:40,7.5,Autumn
10/8/2024 23:50,7.7,Autumn
10/9/2024 0:00,7.3,Autumn
10/9/2024 0:10,7.5,Autumn
10/9/2024 0:20,7.3,Autumn
10/9/2024 0:30,7.6,Autumn
10/9/2024 0:40,7.4,Autumn
10/9/2024 0:50,7,Autumn
10/9/2024 1:00,7.1,Autumn
10/9/2024 1:10,6.6,Autumn
10/9/2024 1:20,5.9,Autumn
10/9/2024 1:30,5.9,Autumn
10/9/2024 1:40,6.6,Autumn
10/9/2024 1:50,6.9,Autumn
10/9/2024 2:00,7,Autumn
10/9/2024 2:10,7.2,Autumn
10/9/2024 2:20,7.5,Autumn
10/9/2024 2:30,6.9,Autumn
10/9/2024 2:40,6.7,Autumn
10/9/2024 2:50,6.2,Autumn
10/9/2024 3:00,6.3,Autumn
10/9/2024 3:10,5.6,Autumn
10/9/2024 3:20,6.1,Autumn
10/9/2024 3:30,6.8,Autumn
10/9/2024 3:40,6.9,Autumn
10/9/2024 3:50,8,Autumn
10/9/2024 4:00,9.3,Autumn
10/9/2024 4:10,9.3,Autumn
10/9/2024 4:20,9.7,Autumn
10/9/2024 4:30,9.5,Autumn
10/9/2024 4:40,8.4,Autumn
10/9/2024 4:50,8.6,Autumn
10/9/2024 5:00,8.2,Autumn
10/9/2024 5:10,7.6,Autumn
10/9/2024 5:20,7.1,Autumn
10/9/2024 5:30,7.6,Autumn
10/9/2024 5:40,6.3,Autumn
10/9/2024 5:50,6.3,Autumn
10/9/2024 6:00,7.3,Autumn
10/9/2024 6:10,7.8,Autumn
10/9/2024 6:20,8.5,Autumn
10/9/2024 6:30,9.6,Autumn
10/9/2024 6:40,9.3,Autumn
10/9/2024 6:50,8.1,Autumn
10/9/2024 7:00,8.3,Autumn
10/9/2024 7:10,8,Autumn
10/9/2024 7:20,8.5,Autumn
10/9/2024 7:30,8.3,Autumn
10/9/2024 7:40,7.6,Autumn
10/9/2024 7:50,8.6,Autumn
10/9/2024 8:00,8.8,Autumn
10/9/2024 8:10,8.5,Autumn
10/9/2024 8:20,8.3,Autumn
10/9/2024 8:30,8.4,Autumn
10/9/2024 8:40,8.1,Autumn
10/9/2024 8:50,5.3,Autumn
10/9/2024 9:00,6.8,Autumn
10/9/2024 9:10,6.1,Autumn
10/9/2024 9:20,6.8,Autumn
10/9/2024 9:30,6.6,Autumn
10/9/2024 9:40,6.7,Autumn
10/9/2024 9:50,7.5,Autumn
10/9/2024 10:00,7.8,Autumn
10/9/2024 10:10,7.7,Autumn
10/9/2024 10:20,6.7,Autumn
10/9/2024 10:30,6.4,Autumn
10/9/2024 10:40,5.8,Autumn
10/9/2024 10:50,6,Autumn
10/9/2024 11:00,5.9,Autumn
10/9/2024 11:10,5.8,Autumn
10/9/2024 11:20,6,Autumn
10/9/2024 11:30,7,Autumn
10/9/2024 11:40,7.3,Autumn
10/9/2024 11:50,6.9,Autumn
10/9/2024 12:00,5.8,Autumn
10/9/2024 12:10,6.7,Autumn
10/9/2024 12:20,6.8,Autumn
10/9/2024 12:30,6.7,Autumn
10/9/2024 12:40,8.1,Autumn
10/9/2024 12:50,7.2,Autumn
10/9/2024 13:00,7.6,Autumn
10/9/2024 13:10,5.9,Autumn
10/9/2024 13:20,6,Autumn
10/9/2024 13:30,6.4,Autumn
10/9/2024 13:40,7.3,Autumn
10/9/2024 13:50,7.4,Autumn
10/9/2024 14:00,8,Autumn
10/9/2024 14:10,7.6,Autumn
10/9/2024 14:20,7.1,Autumn
10/9/2024 14:30,8.6,Autumn
10/9/2024 14:40,8.3,Autumn
10/9/2024 14:50,8.4,Autumn
10/9/2024 15:00,8.3,Autumn
10/9/2024 15:10,8.8,Autumn
10/9/2024 15:20,8,Autumn
10/9/2024 15:30,9.1,Autumn
10/9/2024 15:40,8.4,Autumn
10/9/2024 15:50,8.1,Autumn
10/9/2024 16:00,8.8,Autumn
10/9/2024 16:10,8.9,Autumn
10/9/2024 16:20,9.9,Autumn
10/9/2024 16:30,9.9,Autumn
10/9/2024 16:40,9.4,Autumn
10/9/2024 16:50,9.4,Autumn
10/9/2024 17:00,9.6,Autumn
10/9/2024 17:10,9.9,Autumn
10/9/2024 17:20,10.2,Autumn
10/9/2024 17:30,9.5,Autumn
10/9/2024 17:40,10.1,Autumn
10/9/2024 17:50,10.1,Autumn
10/9/2024 18:00,9.5,Autumn
10/9/2024 18:10,9.8,Autumn
10/9/2024 18:20,9,Autumn
10/9/2024 18:30,10.1,Autumn
10/9/2024 18:40,10.4,Autumn
10/9/2024 18:50,9.9,Autumn
10/9/2024 19:00,10.7,Autumn
10/9/2024 19:10,10.5,Autumn
10/9/2024 19:20,10.9,Autumn
10/9/2024 19:30,10.7,Autumn
10/9/2024 19:40,11.7,Autumn
10/9/2024 19:50,11.4,Autumn
10/9/2024 20:00,11.6,Autumn
10/9/2024 20:10,10.9,Autumn
10/9/2024 20:20,10.9,Autumn
10/9/2024 20:30,10.3,Autumn
10/9/2024 20:40,10,Autumn
10/9/2024 20:50,10.3,Autumn
10/9/2024 21:00,11.3,Autumn
10/9/2024 21:10,11,Autumn
10/9/2024 21:20,10.7,Autumn
10/9/2024 21:30,9.7,Autumn
10/9/2024 21:40,10.4,Autumn
10/9/2024 21:50,10.9,Autumn
10/9/2024 22:00,10.8,Autumn
10/9/2024 22:10,10.6,Autumn
10/9/2024 22:20,10.5,Autumn
10/9/2024 22:30,11.1,Autumn
10/9/2024 22:40,10.3,Autumn
10/9/2024 22:50,9.7,Autumn
10/9/2024 23:00,10.8,Autumn
10/9/2024 23:10,11.7,Autumn
10/9/2024 23:20,11.4,Autumn
10/9/2024 23:30,10.5,Autumn
10/9/2024 23:40,10.4,Autumn
10/9/2024 23:50,10.6,Autumn
10/10/2024 0:00,10.9,Autumn
10/10/2024 0:10,10.6,Autumn
10/10/2024 0:20,10.4,Autumn
10/10/2024 0:30,10.9,Autumn
10/10/2024 0:40,11.5,Autumn
10/10/2024 0:50,11.7,Autumn
10/10/2024 1:00,11.6,Autumn
10/10/2024 1:10,11.8,Autumn
10/10/2024 1:20,11.8,Autumn
10/10/2024 1:30,11,Autumn
10/10/2024 1:40,10.5,Autumn
10/10/2024 1:50,11.6,Autumn
10/10/2024 2:00,11.9,Autumn
10/10/2024 2:10,11.7,Autumn
10/10/2024 2:20,11.3,Autumn
10/10/2024 2:30,10.6,Autumn
10/10/2024 2:40,10.7,Autumn
10/10/2024 2:50,10.8,Autumn
10/10/2024 3:00,10.4,Autumn
10/10/2024 3:10,9.9,Autumn
10/10/2024 3:20,10.7,Autumn
10/10/2024 3:30,10.7,Autumn
10/10/2024 3:40,10.2,Autumn
10/10/2024 3:50,9.9,Autumn
10/10/2024 4:00,9.1,Autumn
10/10/2024 4:10,9,Autumn
10/10/2024 4:20,8.9,Autumn
10/10/2024 4:30,8.8,Autumn
10/10/2024 4:40,7.9,Autumn
10/10/2024 4:50,9.4,Autumn
10/10/2024 5:00,10.6,Autumn
10/10/2024 5:10,11.3,Autumn
10/10/2024 5:20,11.2,Autumn
10/10/2024 5:30,11.4,Autumn
10/10/2024 5:40,12,Autumn
10/10/2024 5:50,11.5,Autumn
10/10/2024 6:00,12,Autumn
10/10/2024 6:10,11.7,Autumn
10/10/2024 6:20,12.5,Autumn
10/10/2024 6:30,11.5,Autumn
10/10/2024 6:40,10.9,Autumn
10/10/2024 6:50,13.7,Autumn
10/10/2024 7:00,11.2,Autumn
10/10/2024 7:10,11.4,Autumn
10/10/2024 7:20,12.4,Autumn
10/10/2024 7:30,12.6,Autumn
10/10/2024 7:40,11.5,Autumn
10/10/2024 7:50,11.7,Autumn
10/10/2024 8:00,11.1,Autumn
10/10/2024 8:10,10.9,Autumn
10/10/2024 8:20,10.5,Autumn
10/10/2024 8:30,11.1,Autumn
10/10/2024 8:40,11.3,Autumn
10/10/2024 8:50,10.8,Autumn
10/10/2024 9:00,10.8,Autumn
10/10/2024 9:10,9.1,Autumn
10/10/2024 9:20,10.3,Autumn
10/10/2024 9:30,10.3,Autumn
10/10/2024 9:40,10.6,Autumn
10/10/2024 9:50,10.3,Autumn
10/10/2024 10:00,10.3,Autumn
10/10/2024 10:10,9,Autumn
10/10/2024 10:20,9.5,Autumn
10/10/2024 10:30,9.2,Autumn
10/10/2024 10:40,9.5,Autumn
10/10/2024 10:50,10,Autumn
10/10/2024 11:00,8.9,Autumn
10/10/2024 11:10,10.3,Autumn
10/10/2024 11:20,9.9,Autumn
10/10/2024 11:30,9.8,Autumn
10/10/2024 11:40,9.5,Autumn
10/10/2024 11:50,9.4,Autumn
10/10/2024 12:00,9.1,Autumn
10/10/2024 12:10,9.5,Autumn
10/10/2024 12:20,9.6,Autumn
10/10/2024 12:30,10,Autumn
10/10/2024 12:40,11,Autumn
10/10/2024 12:50,10.1,Autumn
10/10/2024 13:00,9.1,Autumn
10/10/2024 13:10,9.3,Autumn
10/10/2024 13:20,8.9,Autumn
10/10/2024 13:30,9.5,Autumn
10/10/2024 13:40,9.3,Autumn
10/10/2024 13:50,9,Autumn
10/10/2024 14:00,9.3,Autumn
10/10/2024 14:10,10.1,Autumn
10/10/2024 14:20,9.8,Autumn
10/10/2024 14:30,8.9,Autumn
10/10/2024 14:40,9,Autumn
10/10/2024 14:50,9.9,Autumn
10/10/2024 15:00,7.2,Autumn
10/10/2024 15:10,5.3,Autumn
10/10/2024 15:20,5.1,Autumn
10/10/2024 15:30,5.3,Autumn
10/10/2024 15:40,5.4,Autumn
10/10/2024 15:50,5.8,Autumn
10/10/2024 16:00,10.7,Autumn
10/10/2024 16:10,8.5,Autumn
10/10/2024 16:20,5.8,Autumn
10/10/2024 16:30,4.7,Autumn
10/10/2024 16:40,5.1,Autumn
10/10/2024 16:50,5.1,Autumn
10/10/2024 17:00,4.8,Autumn
10/10/2024 17:10,7.5,Autumn
10/10/2024 17:20,7.6,Autumn
10/10/2024 17:30,6.4,Autumn
10/10/2024 17:40,5.3,Autumn
10/10/2024 17:50,5.4,Autumn
10/10/2024 18:00,5.7,Autumn
10/10/2024 18:10,6,Autumn
10/10/2024 18:20,6.3,Autumn
10/10/2024 18:30,5.8,Autumn
10/10/2024 18:40,5.6,Autumn
10/10/2024 18:50,5.3,Autumn
10/10/2024 19:00,4.8,Autumn
10/10/2024 19:10,3.9,Autumn
10/10/2024 19:20,5.2,Autumn
10/10/2024 19:30,5.5,Autumn
10/10/2024 19:40,5.9,Autumn
10/10/2024 19:50,6.5,Autumn
10/10/2024 20:00,5.3,Autumn
10/10/2024 20:10,4.7,Autumn
10/10/2024 20:20,4.7,Autumn
10/10/2024 20:30,4.3,Autumn
10/10/2024 20:40,4.1,Autumn
10/10/2024 20:50,4.3,Autumn
10/10/2024 21:00,4.1,Autumn
10/10/2024 21:10,4.1,Autumn
10/10/2024 21:20,4.6,Autumn
10/10/2024 21:30,4.2,Autumn
10/10/2024 21:40,4.3,Autumn
10/10/2024 21:50,4.8,Autumn
10/10/2024 22:00,5.4,Autumn
10/10/2024 22:10,5.3,Autumn
10/10/2024 22:20,4.8,Autumn
10/10/2024 22:30,4.3,Autumn
10/10/2024 22:40,5,Autumn
10/10/2024 22:50,5,Autumn
10/10/2024 23:00,4.9,Autumn
10/10/2024 23:10,4.6,Autumn
10/10/2024 23:20,4.5,Autumn
10/10/2024 23:30,4.5,Autumn
10/10/2024 23:40,4.6,Autumn
10/10/2024 23:50,4.4,Autumn
10/11/2024 0:00,4.3,Autumn
10/11/2024 0:10,3.5,Autumn
10/11/2024 0:20,3.6,Autumn
10/11/2024 0:30,4.9,Autumn
