dataset,price[€/MWh]
11/17/2024 23:15,36.36
11/17/2024 23:30,35
11/17/2024 23:45,7.56
11/18/2024 0:00,37.56
11/18/2024 0:15,32.52
11/18/2024 0:30,27.52
11/18/2024 0:45,3.2
11/18/2024 1:00,30.03
11/18/2024 1:15,20.47
11/18/2024 1:30,27.51
11/18/2024 1:45,7.59
11/18/2024 2:00,25.02
11/18/2024 2:15,25.01
11/18/2024 2:30,12.37
11/18/2024 2:45,30.01
11/18/2024 3:00,22.52
11/18/2024 3:15,25.01
11/18/2024 3:30,27.52
11/18/2024 3:45,22.01
11/18/2024 4:00,20
11/18/2024 4:15,14.37
11/18/2024 4:30,32.56
11/18/2024 4:45,45.1
11/18/2024 5:00,-180.34
11/18/2024 5:15,7.54
11/18/2024 5:30,44.2
11/18/2024 5:45,345
11/18/2024 6:00,34.4
11/18/2024 6:15,74.1
11/18/2024 6:30,98.2
11/18/2024 6:45,118.92
11/18/2024 7:00,89.92
11/18/2024 7:15,114.4
11/18/2024 7:30,96.36
11/18/2024 7:45,142.44
11/18/2024 8:00,125.06
11/18/2024 8:15,126.4
11/18/2024 8:30,123.5
11/18/2024 8:45,67.59
11/18/2024 9:00,134.7
11/18/2024 9:15,126.5
11/18/2024 9:30,70.1
11/18/2024 9:45,87.11
11/18/2024 10:00,124.95
11/18/2024 10:15,117.8
11/18/2024 10:30,87.73
11/18/2024 10:45,70.07
11/18/2024 11:00,115.6
11/18/2024 11:15,115.2
11/18/2024 11:30,95.65
11/18/2024 11:45,67.57
11/18/2024 12:00,114.92
11/18/2024 12:15,117.42
11/18/2024 12:30,87.88
11/18/2024 12:45,70.09
11/18/2024 13:00,114.93
11/18/2024 13:15,119.91
11/18/2024 13:30,72.6
11/18/2024 13:45,89.77
11/18/2024 14:00,117.41
11/18/2024 14:15,70.1
11/18/2024 14:30,108.16
11/18/2024 14:45,139.94
11/18/2024 15:00,77.59
11/18/2024 15:15,92.84
11/18/2024 15:30,149.91
11/18/2024 15:45,162.48
11/18/2024 16:00,90.09
11/18/2024 16:15,105.99
11/18/2024 16:30,154.92
11/18/2024 16:45,162.44
11/18/2024 17:00,100.1
11/18/2024 17:15,159.92
11/18/2024 17:30,164.91
11/18/2024 17:45,139.68
11/18/2024 18:00,159.93
11/18/2024 18:15,162.42
11/18/2024 18:30,162.41
11/18/2024 18:45,114.78
11/18/2024 19:00,167.5
11/18/2024 19:15,150.68
11/18/2024 19:30,102.55
11/18/2024 19:45,90.03
11/18/2024 20:00,202.9
11/18/2024 20:15,127.35
11/18/2024 20:30,77.52
11/18/2024 20:45,45.04
11/18/2024 21:00,150.7
11/18/2024 21:15,129.94
11/18/2024 21:30,70.28
11/18/2024 21:45,55.06
11/18/2024 22:00,145.9
11/18/2024 22:15,119.95
11/18/2024 22:30,57.56
11/18/2024 22:45,30.64
11/18/2024 23:00,119.96
11/18/2024 23:15,112.41
11/18/2024 23:30,53.16
11/18/2024 23:45,42.59
11/19/2024 0:00,124.93
11/19/2024 0:15,111.2
11/19/2024 0:30,102.5
11/19/2024 0:45,85.76
11/19/2024 1:00,117.47
11/19/2024 1:15,106.62
11/19/2024 1:30,102.7
11/19/2024 1:45,100.1
11/19/2024 2:00,101.61
11/19/2024 2:15,101.3
11/19/2024 2:30,101.4
11/19/2024 2:45,101.7
11/19/2024 3:00,101.6
11/19/2024 3:15,100.3
11/19/2024 3:30,102.8
11/19/2024 3:45,104.6
11/19/2024 4:00,96.4
11/19/2024 4:15,98.9
11/19/2024 4:30,102.49
11/19/2024 4:45,115.8
11/19/2024 5:00,67.55
11/19/2024 5:15,99.4
11/19/2024 5:30,112.3
11/19/2024 5:45,155.22
11/19/2024 6:00,89.99
11/19/2024 6:15,124.5
11/19/2024 6:30,134.5
11/19/2024 6:45,153.8
11/19/2024 7:00,122.42
11/19/2024 7:15,138.4
11/19/2024 7:30,148.6
11/19/2024 7:45,157
11/19/2024 8:00,146.11
11/19/2024 8:15,150.4
11/19/2024 8:30,148.8
11/19/2024 8:45,137.48
11/19/2024 9:00,156.7
11/19/2024 9:15,140
11/19/2024 9:30,143
11/19/2024 9:45,135.29
11/19/2024 10:00,144.6
11/19/2024 10:15,139.1
11/19/2024 10:30,136.3
11/19/2024 10:45,132.3
11/19/2024 11:00,125.84
11/19/2024 11:15,136.8
11/19/2024 11:30,137.6
11/19/2024 11:45,137
11/19/2024 12:00,139.3
11/19/2024 12:15,132.05
11/19/2024 12:30,119.99
11/19/2024 12:45,117.47
11/19/2024 13:00,144.6
11/19/2024 13:15,142.1
11/19/2024 13:30,123.14
11/19/2024 13:45,97.48
11/19/2024 14:00,137.2
11/19/2024 14:15,132.45
11/19/2024 14:30,124.98
11/19/2024 14:45,102.45
11/19/2024 15:00,142.4
11/19/2024 15:15,141.9
11/19/2024 15:30,110.45
11/19/2024 15:45,117.45
11/19/2024 16:00,142.39
11/19/2024 16:15,148.4
11/19/2024 16:30,120
11/19/2024 16:45,124.99
11/19/2024 17:00,150
11/19/2024 17:15,119.99
11/19/2024 17:30,125.52
11/19/2024 17:45,193.7
11/19/2024 18:00,169
11/19/2024 18:15,122.48
11/19/2024 18:30,122.5
11/19/2024 18:45,169.04
11/19/2024 19:00,186.98
11/19/2024 19:15,124.9
11/19/2024 19:30,147.7
11/19/2024 19:45,102.45
11/19/2024 20:00,201.8
11/19/2024 20:15,94.92
11/19/2024 20:30,79.93
11/19/2024 20:45,58.61
11/19/2024 21:00,153
11/19/2024 21:15,107.49
11/19/2024 21:30,90.49
11/19/2024 21:45,84.97
11/19/2024 22:00,145.6
11/19/2024 22:15,105.02
11/19/2024 22:30,92.48
11/19/2024 22:45,84.9
11/19/2024 23:00,107.45
11/19/2024 23:15,102.55
11/19/2024 23:30,89.98
11/19/2024 23:45,82.42
11/20/2024 0:00,108.1
11/20/2024 0:15,106.4
11/20/2024 0:30,94.8
11/20/2024 0:45,83.65
11/20/2024 1:00,105
11/20/2024 1:15,97.8
11/20/2024 1:30,94.9
11/20/2024 1:45,83.99
11/20/2024 2:00,100.3
11/20/2024 2:15,93.49
11/20/2024 2:30,82.7
11/20/2024 2:45,81.1
11/20/2024 3:00,82.6
11/20/2024 3:15,86.81
11/20/2024 3:30,80.4
11/20/2024 3:45,91.4
11/20/2024 4:00,72.6
11/20/2024 4:15,78.9
11/20/2024 4:30,81.5
11/20/2024 4:45,95.4
11/20/2024 5:00,40.06
11/20/2024 5:15,79.2
11/20/2024 5:30,93.9
11/20/2024 5:45,144.99
11/20/2024 6:00,67.44
11/20/2024 6:15,98.6
11/20/2024 6:30,115.8
11/20/2024 6:45,131.9
11/20/2024 7:00,111.6
11/20/2024 7:15,122.2
11/20/2024 7:30,134.3
11/20/2024 7:45,144
11/20/2024 8:00,147.8
11/20/2024 8:15,144.9
11/20/2024 8:30,139.2
11/20/2024 8:45,134.1
11/20/2024 9:00,151.2
11/20/2024 9:15,134.9
11/20/2024 9:30,122.48
11/20/2024 9:45,109.04
11/20/2024 10:00,134.8
11/20/2024 10:15,121.23
11/20/2024 10:30,119.99
11/20/2024 10:45,104.8
11/20/2024 11:00,124.4
11/20/2024 11:15,119.91
11/20/2024 11:45,109.15
11/20/2024 12:00,114.93
11/20/2024 12:15,114.6
11/20/2024 12:30,112.5
11/20/2024 12:45,107.86
11/20/2024 13:00,112.4
11/20/2024 13:15,109.93
11/20/2024 13:30,114.2
11/20/2024 13:45,113.8
11/20/2024 14:00,106
11/20/2024 14:15,113.8
11/20/2024 14:30,120.6
11/20/2024 14:45,126.6
11/20/2024 15:00,118.2
11/20/2024 15:15,120.7
11/20/2024 15:30,125.9
11/20/2024 15:45,133.32
11/20/2024 16:00,124.6
11/20/2024 16:15,129.4
11/20/2024 16:30,137.98
11/20/2024 16:45,143.7
11/20/2024 17:00,137.4
11/20/2024 17:15,136.5
11/20/2024 17:30,143
11/20/2024 17:45,152.3
11/20/2024 18:00,156.5
11/20/2024 18:15,141.9
11/20/2024 18:30,144
11/20/2024 18:45,134.7
11/20/2024 19:00,164.59
11/20/2024 19:15,143.8
11/20/2024 19:30,134.1
11/20/2024 19:45,100.06
11/20/2024 20:00,166.5
11/20/2024 20:15,138.6
11/20/2024 20:30,119.24
11/20/2024 20:45,77.56
11/20/2024 21:00,142.9
11/20/2024 21:15,125.9
11/20/2024 21:30,114.95
11/20/2024 21:45,76.55
11/20/2024 22:00,142.8
11/20/2024 22:15,116.4
11/20/2024 22:30,109.93
11/20/2024 22:45,65.71
11/20/2024 23:00,103.51
11/20/2024 23:15,114.95
11/20/2024 23:30,99.95
11/20/2024 23:45,87.42
11/21/2024 0:00,116.07
11/21/2024 0:15,98.9
11/21/2024 0:30,89.6
11/21/2024 0:45,80.4
11/21/2024 1:00,95.6
11/21/2024 1:15,93.19
11/21/2024 1:30,95
11/21/2024 1:45,90.4
11/21/2024 2:00,90.96
11/21/2024 2:15,83.4
11/21/2024 2:30,91.2
11/21/2024 2:45,89
11/21/2024 3:00,92.9
11/21/2024 3:15,79.5
11/21/2024 3:30,83.6
11/21/2024 3:45,91.2
11/21/2024 4:00,75.99
11/21/2024 4:15,77.6
11/21/2024 4:30,95
11/21/2024 4:45,99.4
11/21/2024 5:00,65.09
11/21/2024 5:15,80.4
11/21/2024 5:30,92.5
11/21/2024 5:45,132.49
11/21/2024 6:00,76.7
11/21/2024 6:15,107.43
11/21/2024 6:30,119.4
11/21/2024 6:45,138.34
11/21/2024 7:00,111.9
11/21/2024 7:15,131.7
11/21/2024 7:30,131.9
11/21/2024 7:45,141
11/21/2024 8:00,135.05
11/21/2024 8:15,133.6
11/21/2024 8:30,131.9
11/21/2024 8:45,125.59
11/21/2024 9:00,152.5
11/21/2024 9:15,134.6
11/21/2024 9:30,107.43
11/21/2024 9:45,106.3
11/21/2024 10:00,131
11/21/2024 10:15,117.4
11/21/2024 10:30,111.1
11/21/2024 10:45,102.2
11/21/2024 11:00,119.4
11/21/2024 11:15,107.16
11/21/2024 11:30,99.6
11/21/2024 11:45,106.2
11/21/2024 12:00,109.1
11/21/2024 12:15,108.6
11/21/2024 12:30,111
11/21/2024 12:45,104.34
11/21/2024 13:00,107.9
11/21/2024 13:15,113.4
11/21/2024 13:30,107.99
11/21/2024 13:45,122
11/21/2024 14:00,112.5
11/21/2024 14:15,116.5
11/21/2024 14:30,131.53
11/21/2024 14:45,147
11/21/2024 15:00,119.01
11/21/2024 15:15,136.42
11/21/2024 15:30,150.5
11/21/2024 15:45,162.4
11/21/2024 16:00,137.6
11/21/2024 16:15,150.18
11/21/2024 16:30,161.2
11/21/2024 16:45,170
11/21/2024 17:00,162.41
11/21/2024 17:15,166.04
11/21/2024 17:30,174.2
11/21/2024 17:45,194.96
11/21/2024 18:00,175.9
11/21/2024 18:15,162.4
11/21/2024 18:30,165.39
11/21/2024 18:45,160
11/21/2024 19:00,198.1
11/21/2024 19:15,163.31
11/21/2024 19:30,140.3
11/21/2024 19:45,123.7
11/21/2024 20:00,191.5
11/21/2024 20:15,141.9
11/21/2024 20:30,126.2
11/21/2024 20:45,102.06
11/21/2024 21:00,157.5
11/21/2024 21:15,133.39
11/21/2024 21:30,127.1
11/21/2024 21:45,103.2
11/21/2024 22:00,165.18
11/21/2024 22:15,118.5
11/21/2024 22:30,110.3
11/21/2024 22:45,98.8
11/21/2024 23:00,134
11/21/2024 23:15,111.6
11/21/2024 23:30,110.8
11/21/2024 23:45,88.01
11/22/2024 0:00,126.1
11/22/2024 0:15,112.47
11/22/2024 0:30,107.3
11/22/2024 0:45,103.9
11/22/2024 1:00,123.3
11/22/2024 1:15,106.76
11/22/2024 1:30,99.5
11/22/2024 1:45,99.99
11/22/2024 2:00,119.8
11/22/2024 2:15,100.46
11/22/2024 2:30,95
11/22/2024 2:45,90.52
11/22/2024 3:00,113.7
11/22/2024 3:15,102.29
11/22/2024 3:30,99.9
11/22/2024 3:45,100
11/22/2024 4:00,87.55
11/22/2024 4:15,97.8
11/22/2024 4:30,102.5
11/22/2024 4:45,103
11/22/2024 5:00,55.02
11/22/2024 5:15,94.93
11/22/2024 5:30,110.7
11/22/2024 5:45,145.36
11/22/2024 6:00,82.44
11/22/2024 6:15,103.8
11/22/2024 6:30,120.56
11/22/2024 6:45,139.3
11/22/2024 7:00,112.2
11/22/2024 7:15,119.98
11/22/2024 7:30,128.7
11/22/2024 7:45,142.72
11/22/2024 8:00,146.7
11/22/2024 8:15,140
11/22/2024 8:30,136.3
11/22/2024 8:45,127.72
11/22/2024 9:00,164.1
11/22/2024 9:15,139.2
11/22/2024 9:30,123.8
11/22/2024 9:45,105.2
11/22/2024 10:00,144.96
11/22/2024 10:15,124.39
11/22/2024 10:30,120.5
11/22/2024 10:45,107.2
11/22/2024 11:00,123.9
11/22/2024 11:15,112.7
11/22/2024 11:30,116.2
11/22/2024 11:45,109.1
11/22/2024 12:00,114.9
11/22/2024 12:15,107.5
11/22/2024 12:30,104.51
11/22/2024 12:45,109.5
11/22/2024 13:00,102.42
11/22/2024 13:15,106.2
11/22/2024 13:30,106.4
11/22/2024 13:45,91.35
11/22/2024 14:00,99.1
11/22/2024 14:15,106
11/22/2024 14:30,105.9
11/22/2024 14:45,120.2
11/22/2024 15:00,106.5
11/22/2024 15:15,109.8
11/22/2024 15:30,115.8
11/22/2024 15:45,118.3
11/22/2024 16:00,106.79
11/22/2024 16:15,111.7
11/22/2024 16:30,120.2
11/22/2024 16:45,130.8
11/22/2024 17:00,125.7
11/22/2024 17:15,127.5
11/22/2024 17:30,130.73
11/22/2024 17:45,117.3
11/22/2024 18:00,152.44
11/22/2024 18:15,135.2
11/22/2024 18:30,112.59
11/22/2024 18:45,107.6
11/22/2024 19:00,142.9
11/22/2024 19:15,120.06
11/22/2024 19:30,107.53
11/22/2024 19:45,89.36
11/22/2024 20:00,151.9
11/22/2024 20:15,127.2
11/22/2024 20:30,90.1
11/22/2024 20:45,76.79
11/22/2024 21:00,138.4
11/22/2024 21:15,121.9
11/22/2024 21:30,81.39
11/22/2024 21:45,94.3
11/22/2024 22:00,136.3
11/22/2024 22:15,110.8
11/22/2024 22:30,87
11/22/2024 22:45,65.08
11/22/2024 23:00,90.07
11/22/2024 23:15,110
11/22/2024 23:30,77.76
11/22/2024 23:45,60.07
11/23/2024 0:00,80.06
11/23/2024 0:15,102.4
11/23/2024 0:30,91.62
11/23/2024 0:45,52.58
11/23/2024 1:00,104.93
11/23/2024 1:15,71.34
11/23/2024 1:30,60.09
11/23/2024 1:45,52.58
11/23/2024 2:00,72.14
11/23/2024 2:15,60.08
11/23/2024 2:30,57.58
11/23/2024 2:45,90
11/23/2024 3:00,87.42
11/23/2024 3:15,55.09
11/23/2024 3:30,57.59
11/23/2024 3:45,78.77
11/23/2024 4:00,55.07
11/23/2024 4:15,55.05
11/23/2024 4:30,73.06
11/23/2024 4:45,105.1
11/23/2024 5:00,22.26
11/23/2024 5:15,55.04
11/23/2024 5:30,92.47
11/23/2024 5:45,109.8
11/23/2024 6:00,40.07
11/23/2024 6:15,91.7
11/23/2024 6:30,67.59
11/23/2024 6:45,98
11/23/2024 7:00,42.59
11/23/2024 7:15,94.98
11/23/2024 7:30,96.67
11/23/2024 7:45,120.3
11/23/2024 8:00,100.71
11/23/2024 8:15,109.92
11/23/2024 8:30,111.2
11/23/2024 8:45,85.05
11/23/2024 9:00,126.5
11/23/2024 9:15,95.12
11/23/2024 9:30,100.6
11/23/2024 9:45,87.5
11/23/2024 10:00,72.53
11/23/2024 10:15,103.7
11/23/2024 10:30,94.53
11/23/2024 10:45,70.09
11/23/2024 11:00,102.44
11/23/2024 11:15,83.55
11/23/2024 11:30,70.08
11/23/2024 11:45,70.06
11/23/2024 12:00,67.51
11/23/2024 12:15,72.63
11/23/2024 12:30,93.1
11/23/2024 12:45,92.7
11/23/2024 13:00,65.06
11/23/2024 13:15,96.4
11/23/2024 13:30,98.7
11/23/2024 13:45,95.45
11/23/2024 14:00,87
11/23/2024 14:15,72.6
11/23/2024 14:30,96.03
11/23/2024 14:45,124.9
11/23/2024 15:00,93.4
11/23/2024 15:15,77.59
11/23/2024 15:30,92.55
11/23/2024 15:45,120.6
11/23/2024 16:00,95.09
11/23/2024 16:15,106.5
11/23/2024 16:30,108.2
11/23/2024 16:45,109.95
11/23/2024 17:00,112.8
11/23/2024 17:15,113.4
11/23/2024 17:30,102.14
11/23/2024 17:45,96.6
11/23/2024 18:00,127.47
11/23/2024 18:15,116.9
11/23/2024 18:30,83.04
11/23/2024 18:45,72.59
11/23/2024 19:00,121.06
11/23/2024 19:15,85.03
11/23/2024 19:30,70.02
11/23/2024 19:45,35.07
11/23/2024 20:00,120.2
11/23/2024 20:15,75.03
11/23/2024 20:30,35.09
11/23/2024 20:45,17.27
11/23/2024 21:00,80.06
11/23/2024 21:15,42.53
11/23/2024 21:30,40.64
11/23/2024 21:45,17.52
11/23/2024 22:00,102.5
11/23/2024 22:15,55.08
11/23/2024 22:30,22.55
11/23/2024 22:45,-87.43
11/23/2024 23:00,60.05
11/23/2024 23:15,27.55
11/23/2024 23:30,35.06
11/23/2024 23:45,-65.09
11/24/2024 0:00,50.05
11/24/2024 0:15,15.07
11/24/2024 0:30,2.55
11/24/2024 0:45,-31.06
11/24/2024 1:00,15.43
11/24/2024 1:15,10.07
11/24/2024 1:30,2.53
11/24/2024 1:45,-4.98
11/24/2024 2:00,15.06
11/24/2024 2:15,5.03
11/24/2024 2:30,0.04
11/24/2024 2:45,-4.96
11/24/2024 3:00,17.11
11/24/2024 3:15,2.54
11/24/2024 3:30,0.03
11/24/2024 3:45,-4.98
11/24/2024 4:00,11.05
11/24/2024 4:15,0.06
11/24/2024 4:30,0.02
11/24/2024 4:45,0.03
11/24/2024 5:00,10.42
11/24/2024 5:15,0.07
11/24/2024 5:30,0.09
11/24/2024 6:00,10.54
11/24/2024 6:15,-2.45
11/24/2024 6:30,0.03
11/24/2024 6:45,7.52
11/24/2024 7:00,6.16
11/24/2024 7:15,-2.42
11/24/2024 7:30,7.57
11/24/2024 7:45,17.53
11/24/2024 8:00,17.51
11/24/2024 8:15,7.89
11/24/2024 8:30,10.09
11/24/2024 8:45,15.02
11/24/2024 9:00,20.07
11/24/2024 9:15,7.59
11/24/2024 9:30,10.06
11/24/2024 9:45,14.48
11/24/2024 10:00,25.04
11/24/2024 10:15,27.52
11/24/2024 10:30,10.06
11/24/2024 10:45,-11.6
11/24/2024 11:00,26.45
11/24/2024 11:15,10.07
11/24/2024 11:30,7.56
11/24/2024 11:45,5.05
11/24/2024 12:00,7.52
11/24/2024 12:15,5
11/24/2024 12:30,5.01
11/24/2024 12:45,-14.75
11/24/2024 13:00,5.02
11/24/2024 13:30,-13.5
11/24/2024 13:45,5.02
11/24/2024 14:00,-42.1
11/24/2024 14:15,5.02
11/24/2024 14:30,7.55
11/24/2024 14:45,30.01
11/24/2024 15:00,-26.03
11/24/2024 15:15,5.02
11/24/2024 15:30,12.58
11/24/2024 15:45,40.04
11/24/2024 16:00,16.1
11/24/2024 16:15,30.07
11/24/2024 16:30,35.08
11/24/2024 16:45,40.66
11/24/2024 17:00,30.01
11/24/2024 17:15,33.48
11/24/2024 17:30,37.52
11/24/2024 17:45,35.1
11/24/2024 18:00,37.56
11/24/2024 18:15,40.05
11/24/2024 18:30,40.07
11/24/2024 18:45,32.6
11/24/2024 19:00,39.9
11/24/2024 19:15,42.51
11/24/2024 19:30,37.51
11/24/2024 19:45,18.54
11/24/2024 20:00,25.06
11/24/2024 20:15,37.39
11/24/2024 20:30,10.06
11/24/2024 20:45,5.09
11/24/2024 21:00,17.6
11/24/2024 21:15,23.24
11/24/2024 21:30,10.08
11/24/2024 21:45,5.07
11/24/2024 22:00,21.9
11/24/2024 22:15,16.89
11/24/2024 22:30,7.56
11/24/2024 22:45,5.07
11/24/2024 23:00,20.11
11/24/2024 23:15,10.03
11/24/2024 23:30,5.04
11/24/2024 23:45,0.02
11/25/2024 0:00,5.08
11/25/2024 0:15,0.03
11/25/2024 0:30,-2.43
11/25/2024 0:45,-2.46
11/25/2024 1:00,-10
11/25/2024 1:15,-2.92
11/25/2024 1:30,-1.04
11/25/2024 1:45,15.03
11/25/2024 2:00,0.09
11/25/2024 2:15,-1.57
11/25/2024 2:30,2.44
11/25/2024 2:45,0.09
11/25/2024 3:00,-4.94
11/25/2024 3:15,-2.46
11/25/2024 3:30,0.07
11/25/2024 3:45,7.46
11/25/2024 4:00,-26.1
11/25/2024 4:15,-4.99
11/25/2024 4:30,2.56
11/25/2024 4:45,30.06
11/25/2024 5:00,-50
11/25/2024 5:15,-21.55
11/25/2024 5:30,30.1
11/25/2024 5:45,52.8
11/25/2024 6:00,-19.96
11/25/2024 6:15,22.52
11/25/2024 6:30,47.55
11/25/2024 6:45,72.54
11/25/2024 7:00,45.44
11/25/2024 7:15,55.7
11/25/2024 7:30,70.7
11/25/2024 7:45,86.56
11/25/2024 8:00,77.58
11/25/2024 8:15,67.59
11/25/2024 8:30,80.8
11/25/2024 8:45,56.67
11/25/2024 9:00,80.31
11/25/2024 9:15,60.09
11/25/2024 9:30,45.08
11/25/2024 9:45,37.56
11/25/2024 10:00,86.7
11/25/2024 10:15,53.46
11/25/2024 10:30,42.59
11/25/2024 10:45,40.07
11/25/2024 11:00,81.6
11/25/2024 11:15,45.09
11/25/2024 11:30,50.87
11/25/2024 11:45,45.09
11/25/2024 12:00,77.41
11/25/2024 12:15,42.59
11/25/2024 12:30,47.56
11/25/2024 12:45,55.05
11/25/2024 13:00,73.1
11/25/2024 13:15,49.43
11/25/2024 13:30,52.59
11/25/2024 13:45,65.09
11/25/2024 14:00,71
11/25/2024 14:15,58.41
11/25/2024 14:30,57.6
11/25/2024 14:45,98.2
11/25/2024 15:00,76.81
11/25/2024 15:15,89.1
11/25/2024 15:30,96.2
11/25/2024 15:45,103.9
11/25/2024 16:00,69.98
11/25/2024 16:15,96.4
11/25/2024 16:30,103.9
11/25/2024 16:45,108
11/25/2024 17:00,101.2
11/25/2024 17:15,108.3
11/25/2024 17:30,115.3
11/25/2024 17:45,99.99
11/25/2024 18:00,142.43
11/25/2024 18:15,124.99
11/25/2024 18:30,132.44
11/25/2024 18:45,127.46
11/25/2024 19:00,128.9
11/25/2024 19:15,116.18
11/25/2024 19:30,106.8
11/25/2024 19:45,99.8
11/25/2024 20:00,134.97
11/25/2024 20:15,99.5
11/25/2024 20:30,88.2
11/25/2024 20:45,61.23
11/25/2024 21:00,112.1
11/25/2024 21:15,99.3
11/25/2024 21:30,76.4
11/25/2024 21:45,61.5
11/25/2024 22:00,111.8
11/25/2024 22:15,85.5
11/25/2024 22:30,74.7
11/25/2024 22:45,49.53
11/25/2024 23:00,94
11/25/2024 23:15,74.9
11/25/2024 23:30,68.4
11/25/2024 23:45,32.57
11/26/2024 0:00,89.91
11/26/2024 0:15,79.94
11/26/2024 0:30,73.1
11/26/2024 0:45,65.7
11/26/2024 1:00,79.31
11/26/2024 1:15,74.1
11/26/2024 1:30,70.6
11/26/2024 1:45,67.3
11/26/2024 2:00,74.92
11/26/2024 2:15,70.7
11/26/2024 2:30,35.1
11/26/2024 2:45,63.75
11/26/2024 3:00,51.99
11/26/2024 3:15,37.58
11/26/2024 3:30,68.9
11/26/2024 3:45,70.9
11/26/2024 4:00,60.9
11/26/2024 4:15,45.62
11/26/2024 4:30,73.7
11/26/2024 4:45,81.1
11/26/2024 5:00,25.05
11/26/2024 5:15,69.5
11/26/2024 5:30,89.91
11/26/2024 5:45,135.71
11/26/2024 6:00,57.43
11/26/2024 6:15,89.4
11/26/2024 6:30,111.6
11/26/2024 6:45,142.6
11/26/2024 7:00,98.3
11/26/2024 7:15,117.49
11/26/2024 7:30,129.32
11/26/2024 7:45,151.5
11/26/2024 8:00,145.1
11/26/2024 8:15,141.5
11/26/2024 8:30,134.19
11/26/2024 8:45,131.3
11/26/2024 9:00,159.2
11/26/2024 9:15,137.4
11/26/2024 9:30,125.3
11/26/2024 9:45,105.56
11/26/2024 10:00,124.5
11/26/2024 10:15,110.4
11/26/2024 10:30,103.1
11/26/2024 10:45,73.31
11/26/2024 11:00,116
11/26/2024 11:15,107.8
11/26/2024 11:30,92.85
11/26/2024 11:45,72.59
11/26/2024 12:00,86.67
11/26/2024 12:15,103.9
11/26/2024 12:30,104.4
11/26/2024 12:45,77.55
11/26/2024 13:00,99.91
11/26/2024 13:15,104.94
11/26/2024 13:30,101.17
11/26/2024 13:45,85.05
11/26/2024 14:00,97.47
11/26/2024 14:15,104.93
11/26/2024 14:30,116.89
11/26/2024 14:45,132.51
11/26/2024 15:00,118.7
11/26/2024 15:15,130.1
11/26/2024 15:30,142.2
11/26/2024 15:45,167.74
11/26/2024 16:00,135.5
11/26/2024 16:15,143.1
11/26/2024 16:30,144.99
11/26/2024 16:45,165.8
11/26/2024 17:00,145.2
11/26/2024 17:15,154.86
11/26/2024 17:30,163.3
11/26/2024 17:45,173.5
11/26/2024 18:00,176.6
11/26/2024 18:15,166.1
11/26/2024 18:30,198.07
11/26/2024 18:45,166.6
11/26/2024 19:00,197.08
11/26/2024 19:15,160.5
11/26/2024 19:30,157.6
11/26/2024 19:45,136
11/26/2024 20:00,194.9
11/26/2024 20:15,142.47
11/26/2024 20:30,124.95
11/26/2024 20:45,95.6
11/26/2024 21:00,156.4
11/26/2024 21:15,137.94
11/26/2024 21:30,126.5
11/26/2024 21:45,99.96
11/26/2024 22:00,149.9
11/26/2024 22:15,125.4
11/26/2024 22:30,119
11/26/2024 22:45,101.12
11/26/2024 23:00,132.5
11/26/2024 23:15,119.3
11/26/2024 23:30,107.7
11/26/2024 23:45,104.51
11/27/2024 0:00,125.6
11/27/2024 0:15,113.5
11/27/2024 0:30,104.5
11/27/2024 0:45,96.4
11/27/2024 1:00,110.9
11/27/2024 1:15,114.99
11/27/2024 1:30,104.2
11/27/2024 1:45,101.9
11/27/2024 2:00,113.83
11/27/2024 2:15,102.1
11/27/2024 2:30,103.7
11/27/2024 2:45,105
11/27/2024 3:00,104.42
11/27/2024 3:15,102.8
11/27/2024 3:30,109.2
11/27/2024 3:45,115.4
11/27/2024 4:00,96.53
11/27/2024 4:15,103.3
11/27/2024 4:30,115
11/27/2024 4:45,137.1
11/27/2024 5:00,70
11/27/2024 5:15,103.9
11/27/2024 5:30,127.9
11/27/2024 5:45,189.92
11/27/2024 6:00,99.6
11/27/2024 6:15,135.29
11/27/2024 6:30,152.1
11/27/2024 6:45,180
11/27/2024 7:00,148.5
11/27/2024 7:15,189.97
11/27/2024 7:30,194.95
11/27/2024 7:45,215.51
11/27/2024 8:00,199.94
11/27/2024 8:15,250.19
11/27/2024 8:30,179.96
11/27/2024 8:45,164.99
11/27/2024 9:00,181.6
11/27/2024 9:15,159.54
11/27/2024 9:30,150.7
11/27/2024 9:45,152.5
11/27/2024 10:00,174.7
11/27/2024 10:15,153.7
11/27/2024 10:30,148.4
11/27/2024 10:45,144.5
11/27/2024 11:00,164.35
11/27/2024 11:15,157.1
11/27/2024 11:30,145.5
11/27/2024 11:45,141.8
11/27/2024 12:00,159.91
11/27/2024 12:15,151.32
11/27/2024 12:30,140.3
11/27/2024 12:45,133.2
11/27/2024 13:00,144.4
11/27/2024 13:15,149.92
11/27/2024 13:30,142.4
11/27/2024 13:45,135.2
11/27/2024 14:00,122.46
11/27/2024 14:15,140.8
11/27/2024 14:30,144.1
11/27/2024 14:45,143.4
11/27/2024 15:00,134.92
11/27/2024 15:15,135.58
11/27/2024 15:30,125.1
11/27/2024 15:45,137.2
11/27/2024 16:00,143.3
11/27/2024 16:15,132.4
11/27/2024 16:30,114.23
11/27/2024 16:45,114.1
11/27/2024 17:00,130.58
11/27/2024 17:15,136.1
11/27/2024 17:30,115.1
11/27/2024 17:45,100.08
11/27/2024 18:00,141.79
